timestamp_utc,count
2026-07-31T21:10:30.971Z,1
2026-07-31T21:20:27.034Z,1
2026-07-31T21:30:31.499Z,1
2026-07-31T21:40:28.194Z,0
2026-07-31T21:42:26.527Z,0
2026-07-31T21:50:30.649Z,0
2026-07-31T22:00:44.777Z,0
2026-07-31T22:10:26.795Z,0
2026-07-31T22:20:22.009Z,0
2026-07-31T22:30:39.302Z,0
2026-07-31T22:40:20.943Z,0
2026-07-31T22:41:26.934Z,0
2026-07-31T22:54:20.400Z,0
2026-07-31T23:00:40.324Z,0
2026-07-31T23:10:22.822Z,0
2026-07-31T23:20:22.553Z,0
2026-07-31T23:30:35.102Z,0
2026-07-31T23:40:27.868Z,0
2026-07-31T23:50:23.310Z,0
2026-08-01T00:00:48.513Z,0
2026-08-01T00:10:27.040Z,0
2026-08-01T00:20:23.488Z,0
2026-08-01T00:31:09.022Z,0
2026-08-01T00:40:33.987Z,0
2026-08-01T00:50:23.948Z,0
2026-08-01T01:00:39.948Z,0
2026-08-01T01:10:24.872Z,0
2026-08-01T01:11:58.706Z,0
2026-08-01T01:20:22.823Z,0
2026-08-01T01:30:31.844Z,0
2026-08-01T01:40:24.379Z,0
2026-08-01T01:50:21.093Z,0
2026-08-01T02:00:41.279Z,0
2026-08-01T02:10:24.331Z,0
2026-08-01T02:20:23.833Z,0
2026-08-01T02:30:31.362Z,0
2026-08-01T02:40:22.806Z,0
2026-08-01T02:50:27.265Z,0
2026-08-01T03:00:46.768Z,0
2026-08-01T03:10:25.875Z,0
2026-08-01T03:20:25.503Z,0
2026-08-01T03:30:29.814Z,0
2026-08-01T03:40:24.099Z,0
2026-08-01T03:50:24.722Z,0
2026-08-01T04:00:39.046Z,0
2026-08-01T04:10:28.222Z,1
2026-08-01T04:20:22.237Z,1
2026-08-01T04:30:31.867Z,1
2026-08-01T04:34:04.161Z,1
2026-08-01T04:40:22.640Z,1
2026-08-01T04:50:22.756Z,1
2026-08-01T05:00:43.989Z,1
2026-08-01T05:10:20.988Z,1
2026-08-01T05:20:20.950Z,1
2026-08-01T05:30:53.464Z,1
2026-08-01T05:40:25.056Z,1
2026-08-01T05:50:24.800Z,1
2026-08-01T06:00:47.684Z,1
2026-08-01T06:10:31.480Z,1
2026-08-01T06:20:29.280Z,0
2026-08-01T06:30:30.600Z,1
2026-08-01T06:40:32.407Z,1
2026-08-01T06:50:24.629Z,1
2026-08-01T07:00:39.090Z,1
2026-08-01T07:04:48.347Z,1
2026-08-01T07:10:30.066Z,1
2026-08-01T07:20:21.680Z,1
2026-08-01T07:30:30.331Z,1
2026-08-01T07:40:23.939Z,2
2026-08-01T07:50:29.223Z,3
2026-08-01T08:00:40.676Z,6
2026-08-01T08:10:21.570Z,8
2026-08-01T08:20:23.037Z,7
2026-08-01T08:30:29.816Z,7
2026-08-01T08:40:23.643Z,8
2026-08-01T08:50:26.288Z,11
2026-08-01T09:00:44.483Z,11
2026-08-01T09:10:22.743Z,11
2026-08-01T09:14:24.878Z,11
2026-08-01T09:20:27.691Z,11
2026-08-01T09:30:29.358Z,11
2026-08-01T09:40:26.433Z,12
2026-08-01T09:50:21.711Z,10
2026-08-01T10:00:41.544Z,11
2026-08-01T10:10:23.221Z,6
2026-08-01T10:20:25.874Z,6
2026-08-01T10:30:30.016Z,6
2026-08-01T10:40:27.108Z,5
2026-08-01T10:48:55.450Z,4
2026-08-01T10:50:22.890Z,4
2026-08-01T11:00:38.853Z,4
2026-08-01T11:10:22.641Z,4
2026-08-01T11:30:30.501Z,5
2026-08-01T11:40:23.611Z,5
2026-08-01T11:49:39.495Z,4
2026-08-01T11:50:23.254Z,4
2026-08-01T12:00:45.150Z,4
2026-08-01T12:10:22.303Z,3
2026-08-01T12:20:28.624Z,1
2026-08-01T12:30:29.205Z,1
2026-08-01T12:40:23.907Z,1
2026-08-01T12:42:43.368Z,1
2026-08-01T12:50:20.926Z,1
2026-08-01T13:00:40.101Z,2
2026-08-01T13:10:31.976Z,2
2026-08-01T13:20:23.055Z,2
2026-08-01T13:30:33.547Z,2
2026-08-01T13:40:25.653Z,1
2026-08-01T13:50:21.844Z,1
2026-08-01T14:00:43.396Z,1
2026-08-01T14:10:24.956Z,2
2026-08-01T14:12:20.349Z,2
2026-08-01T14:20:20.380Z,2
2026-08-01T14:30:31.885Z,2
2026-08-01T14:40:21.288Z,2
2026-08-01T14:50:27.936Z,2
2026-08-01T15:00:40.695Z,2
2026-08-01T15:10:28.967Z,1
2026-08-01T15:17:48.187Z,1
2026-08-01T15:20:22.544Z,1
2026-08-01T15:30:39.968Z,1
2026-08-01T15:40:22.544Z,1
2026-08-01T15:50:23.450Z,1
2026-08-01T16:00:46.243Z,1
2026-08-01T16:10:24.121Z,1
2026-08-01T16:15:39.970Z,1
2026-08-01T16:20:23.031Z,0
2026-08-01T16:30:32.276Z,0
2026-08-01T16:40:24.415Z,0
2026-08-01T16:50:29.244Z,0
2026-08-01T17:01:20.843Z,0
2026-08-01T17:10:24.132Z,0
2026-08-01T17:16:28.809Z,0
2026-08-01T17:20:22.949Z,0
2026-08-01T17:30:33.780Z,0
2026-08-01T17:40:24.143Z,0
2026-08-01T17:50:25.040Z,0
2026-08-01T18:00:39.819Z,0
2026-08-01T18:10:29.962Z,0
2026-08-01T18:12:42.824Z,0
2026-08-01T18:20:23.139Z,0
2026-08-01T18:30:32.618Z,0
2026-08-01T18:40:22.784Z,0
2026-08-01T18:50:21.611Z,1
2026-08-01T19:00:43.027Z,1
2026-08-01T19:10:21.493Z,1
2026-08-01T19:20:27.191Z,1
2026-08-01T19:30:30.023Z,1
2026-08-01T19:32:38.696Z,1
2026-08-01T19:40:23.690Z,1
2026-08-01T19:50:21.414Z,1
2026-08-01T20:00:46.483Z,1
2026-08-01T20:10:28.108Z,1
2026-08-01T20:20:29.511Z,1
2026-08-01T20:28:15.992Z,1
2026-08-01T20:30:38.404Z,1
2026-08-01T20:40:21.713Z,1
2026-08-01T20:50:21.942Z,1
2026-08-01T21:00:44.816Z,1
2026-08-01T21:10:21.278Z,0
2026-08-01T21:20:28.791Z,0
2026-08-01T21:24:32.623Z,0
2026-08-01T21:30:30.468Z,0
2026-08-01T21:40:27.945Z,0
2026-08-01T21:50:23.741Z,0
2026-08-01T22:00:40.044Z,0
2026-08-01T22:10:21.273Z,0
2026-08-01T22:20:30.925Z,0
2026-08-01T22:23:28.349Z,0
2026-08-01T22:30:32.570Z,0
2026-08-01T22:40:23.021Z,0
2026-08-01T22:50:22.763Z,0
2026-08-01T23:00:42.643Z,0
2026-08-01T23:10:31.325Z,0
2026-08-01T23:20:29.582Z,0
2026-08-01T23:23:40.822Z,0
2026-08-01T23:30:31.608Z,0
2026-08-01T23:40:23.280Z,0
2026-08-01T23:50:29.224Z,0
2026-08-02T00:00:41.253Z,0
2026-08-02T00:10:26.710Z,0
2026-08-02T00:20:29.146Z,0
2026-08-02T00:30:32.364Z,0
2026-08-02T00:40:28.212Z,0
2026-08-02T00:50:29.730Z,0
2026-08-02T01:02:24.467Z,0
2026-08-02T01:10:23.694Z,0
2026-08-02T01:20:32.581Z,0
2026-08-02T01:30:36.313Z,0
2026-08-02T01:40:23.755Z,0
2026-08-02T01:50:25.977Z,0
2026-08-02T02:00:42.849Z,0
2026-08-02T02:10:24.866Z,0
2026-08-02T02:20:27.435Z,0
2026-08-02T02:30:30.917Z,0
2026-08-02T02:40:22.834Z,0
2026-08-02T02:50:21.491Z,0
2026-08-02T03:00:44.378Z,0
2026-08-02T03:10:21.765Z,0
2026-08-02T03:20:28.178Z,0
2026-08-02T03:30:29.972Z,0
2026-08-02T03:40:30.562Z,0
2026-08-02T03:50:21.461Z,0
2026-08-02T04:00:40.545Z,0
2026-08-02T04:10:30.827Z,0
2026-08-02T04:20:24.911Z,0
2026-08-02T04:25:50.220Z,0
2026-08-02T04:30:29.742Z,0
2026-08-02T04:40:28.489Z,0
2026-08-02T04:50:23.150Z,1
2026-08-02T05:00:37.424Z,1
2026-08-02T05:10:28.328Z,1
2026-08-02T05:20:24.189Z,1
2026-08-02T05:30:29.404Z,1
2026-08-02T05:40:20.965Z,3
2026-08-02T05:50:23.888Z,3
2026-08-02T06:00:42.745Z,3
2026-08-02T06:10:20.642Z,3
2026-08-02T06:20:22.907Z,3
2026-08-02T06:30:31.644Z,3
2026-08-02T06:40:25.155Z,4
2026-08-02T06:50:22.915Z,3
2026-08-02T07:00:38.977Z,3
2026-08-02T07:05:38.002Z,3
2026-08-02T07:10:23.853Z,3
2026-08-02T07:20:24.039Z,4
2026-08-02T07:30:31.724Z,4
2026-08-02T07:40:21.158Z,2
2026-08-02T07:50:30.592Z,2
2026-08-02T08:00:39.850Z,2
2026-08-02T08:10:24.445Z,2
2026-08-02T08:20:22.071Z,2
2026-08-02T08:30:37.043Z,2
2026-08-02T08:40:23.715Z,2
2026-08-02T08:50:30.293Z,2
2026-08-02T09:00:39.704Z,2
2026-08-02T09:10:22.994Z,2
2026-08-02T09:17:34.185Z,2
2026-08-02T09:20:21.013Z,2
2026-08-02T09:30:29.859Z,2
2026-08-02T09:40:21.135Z,1
2026-08-02T09:50:25.391Z,1
2026-08-02T10:00:40.397Z,1
2026-08-02T10:10:22.135Z,1
2026-08-02T10:20:28.800Z,1
2026-08-02T10:30:30.808Z,1
2026-08-02T10:40:23.437Z,1
2026-08-02T10:50:21.437Z,1
2026-08-02T10:51:50.390Z,1
2026-08-02T11:00:44.699Z,1
2026-08-02T11:10:21.898Z,0
2026-08-02T11:20:27.253Z,0
2026-08-02T11:30:36.333Z,0
2026-08-02T11:40:28.378Z,0
2026-08-02T11:48:05.563Z,0
2026-08-02T11:50:21.165Z,0
2026-08-02T12:00:37.232Z,0
2026-08-02T12:10:21.647Z,0
2026-08-02T12:20:20.547Z,0
2026-08-02T12:30:34.544Z,0
2026-08-02T12:40:22.549Z,0
2026-08-02T12:43:31.190Z,0
2026-08-02T12:50:22.262Z,0
2026-08-02T13:00:38.776Z,1
2026-08-02T13:10:23.792Z,1
2026-08-02T13:20:24.426Z,3
2026-08-02T13:30:35.535Z,3
2026-08-02T13:40:22.287Z,3
2026-08-02T13:50:22.227Z,4
2026-08-02T14:00:38.451Z,4
2026-08-02T14:10:29.128Z,4
2026-08-02T14:13:58.914Z,4
2026-08-02T14:20:22.176Z,4
2026-08-02T14:30:29.269Z,4
2026-08-02T14:40:30.298Z,4
2026-08-02T14:50:22.676Z,4
2026-08-02T15:00:37.907Z,4
2026-08-02T15:10:21.936Z,3
2026-08-02T15:19:48.518Z,1
2026-08-02T15:20:22.735Z,1
2026-08-02T15:30:30.595Z,2
2026-08-02T15:40:27.314Z,2
2026-08-02T15:50:23.292Z,1
2026-08-02T16:00:41.363Z,1
2026-08-02T16:10:21.954Z,1
2026-08-02T16:16:51.659Z,1
2026-08-02T16:20:22.364Z,1
2026-08-02T16:30:30.886Z,1
2026-08-02T16:40:26.922Z,1
2026-08-02T16:50:24.459Z,1
2026-08-02T17:00:38.981Z,1
2026-08-02T17:10:23.652Z,1
2026-08-02T17:18:15.321Z,1
2026-08-02T17:20:23.255Z,1
2026-08-02T17:30:29.262Z,2
2026-08-02T17:40:22.505Z,1
2026-08-02T17:50:28.808Z,1
2026-08-02T18:00:47.478Z,1
2026-08-02T18:10:23.604Z,1
2026-08-02T18:14:00.854Z,1
2026-08-02T18:20:28.092Z,1
2026-08-02T18:30:32.530Z,1
2026-08-02T18:40:23.559Z,2
2026-08-02T18:50:25.016Z,3
2026-08-02T19:00:38.822Z,3
2026-08-02T19:10:21.955Z,3
2026-08-02T19:20:28.474Z,3
2026-08-02T19:30:29.659Z,3
2026-08-02T19:34:47.698Z,2
2026-08-02T19:40:26.157Z,2
2026-08-02T19:50:23.371Z,2
2026-08-02T20:00:38.803Z,2
2026-08-02T20:10:27.749Z,2
2026-08-02T20:20:22.888Z,2
2026-08-02T20:30:37.640Z,2
2026-08-02T20:31:15.964Z,2
2026-08-02T20:40:20.854Z,2
2026-08-02T20:50:22.458Z,0
2026-08-02T21:00:40.120Z,0
2026-08-02T21:10:21.390Z,0
2026-08-02T21:20:20.779Z,0
2026-08-02T21:27:05.535Z,0
2026-08-02T21:30:29.971Z,0
2026-08-02T21:40:29.748Z,0
2026-08-02T21:50:27.727Z,0
2026-08-02T22:00:39.238Z,0
2026-08-02T22:10:23.819Z,0
2026-08-02T22:26:05.705Z,0
2026-08-02T22:30:28.984Z,0
2026-08-02T22:40:21.615Z,0
2026-08-02T22:50:27.130Z,0
2026-08-02T23:00:43.691Z,0
2026-08-02T23:10:23.560Z,0
2026-08-02T23:20:22.129Z,0
2026-08-02T23:27:15.289Z,0
2026-08-02T23:30:37.384Z,0
2026-08-02T23:40:22.429Z,0
2026-08-02T23:50:23.381Z,0
2026-08-03T00:00:43.181Z,0
2026-08-03T00:10:24.462Z,0
2026-08-03T00:20:21.589Z,0
2026-08-03T00:30:32.455Z,0
2026-08-03T00:40:59.764Z,0
2026-08-03T00:50:23.312Z,0
2026-08-03T01:00:38.689Z,0
2026-08-03T01:05:14.210Z,0
2026-08-03T01:10:21.565Z,0
2026-08-03T01:20:28.902Z,0
2026-08-03T01:30:29.059Z,0
2026-08-03T01:40:20.894Z,0
2026-08-03T01:50:27.594Z,0
2026-08-03T02:00:40.328Z,0
2026-08-03T02:10:23.618Z,0
2026-08-03T02:20:27.601Z,0
2026-08-03T02:30:28.703Z,0
2026-08-03T02:40:21.552Z,0
2026-08-03T02:50:23.724Z,0
2026-08-03T03:00:41.744Z,0
2026-08-03T03:10:23.598Z,0
2026-08-03T03:20:23.161Z,0
2026-08-03T03:30:30.882Z,0
2026-08-03T03:40:30.075Z,0
2026-08-03T03:50:21.001Z,0
2026-08-03T04:00:44.889Z,0
2026-08-03T04:10:20.951Z,1
2026-08-03T04:20:22.834Z,1
2026-08-03T04:30:30.340Z,1
2026-08-03T04:39:22.255Z,2
2026-08-03T04:40:21.459Z,2
2026-08-03T04:50:22.533Z,2
2026-08-03T05:00:46.400Z,2
2026-08-03T05:10:23.611Z,2
2026-08-03T05:20:26.207Z,2
2026-08-03T05:30:31.734Z,2
2026-08-03T05:40:29.089Z,2
2026-08-03T05:50:23.298Z,2
2026-08-03T06:00:49.078Z,2
2026-08-03T06:10:21.246Z,2
2026-08-03T06:20:23.564Z,1
2026-08-03T06:30:37.413Z,1
2026-08-03T06:40:29.197Z,1
2026-08-03T06:50:24.942Z,0
2026-08-03T07:00:45.611Z,0
2026-08-03T07:10:27.708Z,0
2026-08-03T07:20:30.418Z,0
2026-08-03T07:30:30.928Z,0
2026-08-03T07:40:34.801Z,0
2026-08-03T07:50:44.463Z,0
2026-08-03T08:00:48.124Z,0
2026-08-03T08:01:11.292Z,0
2026-08-03T08:11:18.473Z,0
2026-08-03T08:20:23.658Z,1
2026-08-03T08:31:03.920Z,1
2026-08-03T08:40:23.562Z,1
2026-08-03T08:50:52.920Z,1
2026-08-03T09:01:14.175Z,1
2026-08-03T09:10:22.809Z,2
2026-08-03T09:20:51.216Z,1
2026-08-03T09:30:40.882Z,1
2026-08-03T09:40:31.051Z,1
2026-08-03T09:50:21.606Z,2
2026-08-03T10:00:40.718Z,4
2026-08-03T10:10:21.828Z,4
2026-08-03T10:20:22.177Z,5
2026-08-03T10:30:33.801Z,5
2026-08-03T10:40:23.967Z,5
2026-08-03T10:50:25.645Z,5
2026-08-03T11:00:42.094Z,5
2026-08-03T11:10:29.409Z,5
2026-08-03T11:20:22.312Z,4
2026-08-03T11:30:32.164Z,4
2026-08-03T11:33:51.926Z,4
2026-08-03T11:40:25.223Z,5
2026-08-03T11:50:23.198Z,5
2026-08-03T12:00:41.697Z,4
2026-08-03T12:10:23.177Z,2
2026-08-03T12:20:28.146Z,2
2026-08-03T12:30:31.539Z,2
2026-08-03T12:40:22.234Z,3
2026-08-03T12:50:24.692Z,3
2026-08-03T13:00:48.825Z,3
2026-08-03T13:10:32.250Z,3
2026-08-03T13:20:26.500Z,6
2026-08-03T13:30:39.399Z,7
2026-08-03T13:40:25.110Z,7
2026-08-03T13:50:24.545Z,6
2026-08-03T13:58:30.028Z,6
2026-08-03T14:00:52.361Z,6
2026-08-03T14:10:26.504Z,6
2026-08-03T14:30:32.545Z,5
2026-08-03T14:40:29.599Z,6
2026-08-03T14:50:22.437Z,5
2026-08-03T15:00:54.842Z,5
2026-08-03T15:10:29.801Z,7
2026-08-03T15:20:23.291Z,7
2026-08-03T15:30:34.587Z,8
2026-08-03T15:40:26.953Z,8
2026-08-03T15:50:30.054Z,8
2026-08-03T16:00:49.476Z,11
2026-08-03T16:10:28.187Z,11
2026-08-03T16:20:24.300Z,13
2026-08-03T16:24:33.952Z,13
2026-08-03T16:30:33.911Z,15
2026-08-03T16:40:22.515Z,14
2026-08-03T16:50:28.489Z,12
2026-08-03T17:00:43.398Z,18
2026-08-03T17:10:28.563Z,18
2026-08-03T17:20:25.527Z,18
2026-08-03T17:30:34.376Z,17
2026-08-03T17:40:25.485Z,14
2026-08-03T17:50:24.893Z,15
2026-08-03T18:00:42.250Z,15
2026-08-03T18:10:26.410Z,13
2026-08-03T18:13:59.546Z,11
2026-08-03T18:20:30.130Z,11
2026-08-03T18:30:35.012Z,11
2026-08-03T18:40:24.190Z,8
2026-08-03T18:50:24.662Z,7
2026-08-03T19:00:52.098Z,6
2026-08-03T19:10:22.420Z,5
2026-08-03T19:20:36.311Z,4
2026-08-03T19:30:31.145Z,4
2026-08-03T19:40:23.280Z,2
2026-08-03T19:50:23.598Z,2
2026-08-03T19:57:35.034Z,2
2026-08-03T20:00:45.460Z,2
2026-08-03T20:10:22.320Z,2
2026-08-03T20:20:22.434Z,2
2026-08-03T20:30:35.376Z,2
2026-08-03T20:40:21.351Z,2
2026-08-03T20:50:24.948Z,2
2026-08-03T20:59:03.002Z,2
2026-08-03T21:00:46.567Z,2
2026-08-03T21:10:26.210Z,2
2026-08-03T21:20:22.635Z,2
2026-08-03T21:30:29.525Z,2
2026-08-03T21:40:20.469Z,2
2026-08-03T21:50:29.663Z,0
2026-08-03T22:00:39.762Z,0
2026-08-03T22:09:14.161Z,0
2026-08-03T22:10:25.303Z,0
2026-08-03T22:20:29.392Z,0
2026-08-03T22:30:33.128Z,0
2026-08-03T22:40:22.138Z,0
2026-08-03T22:50:22.959Z,0
2026-08-03T23:00:40.721Z,0
2026-08-03T23:10:22.684Z,0
2026-08-03T23:17:00.364Z,0
2026-08-03T23:20:22.708Z,0
2026-08-03T23:30:32.707Z,0
2026-08-03T23:40:20.893Z,0
2026-08-03T23:50:28.752Z,0
2026-08-04T00:00:50.284Z,0
2026-08-04T00:10:23.155Z,0
2026-08-04T00:16:20.470Z,0
2026-08-04T00:20:21.805Z,0
2026-08-04T00:30:36.890Z,0
2026-08-04T00:40:20.976Z,0
2026-08-04T00:50:20.698Z,0
2026-08-04T01:00:42.173Z,0
2026-08-04T01:10:21.172Z,0
2026-08-04T01:20:21.086Z,0
2026-08-04T01:30:37.619Z,0
2026-08-04T01:40:21.294Z,0
2026-08-04T01:50:29.173Z,0
2026-08-04T02:00:38.448Z,0
2026-08-04T02:10:21.093Z,0
2026-08-04T02:20:24.129Z,0
2026-08-04T02:30:39.602Z,0
2026-08-04T02:40:22.877Z,0
2026-08-04T02:50:30.108Z,0
2026-08-04T03:00:43.303Z,0
2026-08-04T03:10:20.918Z,0
2026-08-04T03:20:27.014Z,0
2026-08-04T03:30:30.043Z,0
2026-08-04T03:40:15.086Z,0
2026-08-04T03:50:28.252Z,0
2026-08-04T04:00:44.231Z,0
2026-08-04T04:10:23.542Z,2
2026-08-04T04:20:22.125Z,3
2026-08-04T04:30:31.513Z,3
2026-08-04T04:40:23.765Z,2
2026-08-04T04:50:22.988Z,2
2026-08-04T05:00:44.673Z,2
2026-08-04T05:10:28.022Z,2
2026-08-04T05:20:24.583Z,2
2026-08-04T05:30:36.061Z,2
2026-08-04T05:40:22.222Z,2
2026-08-04T05:50:28.050Z,2
2026-08-04T06:00:43.259Z,2
2026-08-04T06:10:24.680Z,0
2026-08-04T06:14:21.663Z,0
2026-08-04T06:20:28.464Z,0
2026-08-04T06:30:37.360Z,0
2026-08-04T06:40:24.671Z,0
2026-08-04T06:50:25.437Z,0
2026-08-04T07:00:49.471Z,0
2026-08-04T07:10:31.222Z,0
2026-08-04T07:20:32.131Z,0
2026-08-04T07:30:39.181Z,0
2026-08-04T07:40:29.718Z,0
2026-08-04T07:50:23.062Z,0
2026-08-04T08:00:41.591Z,0
2026-08-04T08:10:31.800Z,0
2026-08-04T08:20:23.424Z,0
2026-08-04T08:30:33.755Z,1
2026-08-04T08:40:32.211Z,2
2026-08-04T08:50:29.309Z,2
2026-08-04T09:00:42.198Z,2
2026-08-04T09:07:58.158Z,2
2026-08-04T09:10:29.545Z,2
2026-08-04T09:20:25.412Z,2
2026-08-04T09:30:31.715Z,2
2026-08-04T09:40:31.638Z,2
2026-08-04T09:50:30.758Z,3
2026-08-04T10:00:42.364Z,3
2026-08-04T10:10:23.232Z,4
2026-08-04T10:20:22.461Z,6
2026-08-04T10:30:34.566Z,6
2026-08-04T10:40:25.974Z,5
2026-08-04T10:50:29.365Z,4
2026-08-04T11:00:48.690Z,3
2026-08-04T11:10:28.389Z,3
2026-08-04T11:20:23.780Z,3
2026-08-04T11:30:29.753Z,3
2026-08-04T11:31:28.159Z,3
2026-08-04T11:40:25.474Z,3
2026-08-04T11:50:21.840Z,2
2026-08-04T12:00:50.468Z,2
2026-08-04T12:10:24.488Z,2
2026-08-04T12:20:30.903Z,0
2026-08-04T12:30:34.156Z,0
2026-08-04T12:40:23.895Z,0
2026-08-04T12:50:25.693Z,0
2026-08-04T13:00:46.874Z,1
2026-08-04T13:10:30.686Z,2
2026-08-04T13:16:50.961Z,2
2026-08-04T13:20:30.657Z,2
2026-08-04T13:30:38.110Z,2
2026-08-04T13:40:29.070Z,2
2026-08-04T13:50:30.399Z,2
2026-08-04T14:00:43.928Z,2
2026-08-04T14:10:25.146Z,2
2026-08-04T14:20:23.323Z,2
2026-08-04T14:30:37.364Z,2
2026-08-04T14:40:24.328Z,2
2026-08-04T14:50:26.477Z,3
2026-08-04T15:00:49.138Z,3
2026-08-04T15:10:32.382Z,4
2026-08-04T15:20:26.144Z,4
2026-08-04T15:30:39.171Z,4
2026-08-04T15:37:23.620Z,5
2026-08-04T15:40:24.811Z,5
2026-08-04T15:50:24.479Z,7
2026-08-04T16:00:47.711Z,10
2026-08-04T16:10:29.734Z,12
2026-08-04T16:20:37.681Z,13
2026-08-04T16:30:33.947Z,14
2026-08-04T16:40:21.463Z,14
2026-08-04T16:50:29.368Z,14
2026-08-04T17:00:53.921Z,15
2026-08-04T17:10:29.921Z,14
2026-08-04T17:15:53.474Z,12
2026-08-04T17:20:23.918Z,13
2026-08-04T17:30:36.753Z,12
2026-08-04T17:40:23.231Z,14
2026-08-04T17:50:34.995Z,13
2026-08-04T18:00:41.604Z,12
2026-08-04T18:10:30.088Z,13
2026-08-04T18:20:29.067Z,11
2026-08-04T18:30:33.873Z,9
2026-08-04T18:40:29.736Z,9
2026-08-04T18:50:30.106Z,10
2026-08-04T18:54:56.910Z,11
2026-08-04T19:00:46.701Z,11
2026-08-04T19:10:23.172Z,11
2026-08-04T19:20:31.094Z,10
2026-08-04T19:30:37.626Z,10
2026-08-04T19:40:33.915Z,10
2026-08-04T19:50:22.111Z,7
2026-08-04T20:00:48.466Z,6
2026-08-04T20:10:30.398Z,6
2026-08-04T20:17:14.023Z,4
2026-08-04T20:20:22.828Z,4
2026-08-04T20:30:30.860Z,4
2026-08-04T20:41:17.499Z,4
2026-08-04T20:50:27.914Z,3
2026-08-04T21:00:41.606Z,3
2026-08-04T21:10:31.215Z,2
2026-08-04T21:20:25.221Z,2
2026-08-04T21:30:31.979Z,2
2026-08-04T21:38:48.805Z,1
2026-08-04T21:40:30.291Z,1
2026-08-04T21:50:24.466Z,1
2026-08-04T22:00:49.465Z,1
2026-08-04T22:10:31.212Z,0
2026-08-04T22:20:22.023Z,0
2026-08-04T22:30:37.638Z,0
2026-08-04T22:40:21.696Z,0
2026-08-04T22:41:09.095Z,0
2026-08-04T22:50:23.668Z,0
2026-08-04T23:00:39.206Z,0
2026-08-04T23:10:22.294Z,0
2026-08-04T23:20:30.388Z,0
2026-08-04T23:30:41.311Z,0
2026-08-04T23:40:24.782Z,0
2026-08-04T23:41:06.825Z,0
2026-08-04T23:50:30.773Z,0
2026-08-05T00:00:47.506Z,0
2026-08-05T00:10:22.549Z,0
2026-08-05T00:20:30.865Z,0
2026-08-05T00:30:35.068Z,0
2026-08-05T00:40:30.947Z,0
2026-08-05T00:50:32.489Z,0
2026-08-05T01:00:43.545Z,0
2026-08-05T01:02:34.722Z,0
2026-08-05T01:10:28.936Z,0
2026-08-05T01:20:30.488Z,0
2026-08-05T01:30:44.911Z,0
2026-08-05T01:40:23.415Z,0
2026-08-05T01:50:30.062Z,0
2026-08-05T02:00:45.590Z,0
2026-08-05T02:10:25.813Z,0
2026-08-05T02:20:23.157Z,0
2026-08-05T02:30:33.724Z,0
2026-08-05T02:40:27.247Z,0
2026-08-05T02:50:22.425Z,0
2026-08-05T03:00:42.423Z,0
2026-08-05T03:10:32.106Z,0
2026-08-05T03:20:22.236Z,0
2026-08-05T03:30:30.629Z,0
2026-08-05T03:40:23.253Z,0
2026-08-05T03:50:24.427Z,0
2026-08-05T04:00:47.474Z,0
2026-08-05T04:10:21.588Z,1
2026-08-05T04:18:10.896Z,1
2026-08-05T04:20:26.535Z,1
2026-08-05T04:30:32.121Z,1
2026-08-05T04:40:22.979Z,1
2026-08-05T04:50:22.748Z,1
2026-08-05T05:00:40.646Z,1
2026-08-05T05:10:21.469Z,1
2026-08-05T05:20:21.119Z,1
2026-08-05T05:30:33.643Z,1
2026-08-05T05:40:26.050Z,2
2026-08-05T05:50:25.101Z,2
2026-08-05T06:01:17.414Z,4
2026-08-05T06:10:24.938Z,4
2026-08-05T06:20:29.515Z,3
2026-08-05T06:30:36.847Z,3
2026-08-05T06:40:23.861Z,3
2026-08-05T06:44:57.936Z,3
2026-08-05T06:50:22.728Z,3
2026-08-05T07:00:49.676Z,3
2026-08-05T07:10:28.217Z,3
2026-08-05T07:20:21.784Z,2
2026-08-05T07:30:32.503Z,2
2026-08-05T07:40:29.811Z,3
2026-08-05T07:50:29.314Z,2
2026-08-05T08:00:46.741Z,2
2026-08-05T08:10:26.427Z,1
2026-08-05T08:20:29.747Z,1
2026-08-05T08:30:42.499Z,1
2026-08-05T08:40:24.437Z,1
2026-08-05T08:50:23.651Z,1
2026-08-05T09:00:45.479Z,1
2026-08-05T09:10:30.503Z,1
2026-08-05T09:20:29.174Z,1
2026-08-05T09:26:56.098Z,2
2026-08-05T09:30:34.761Z,4
2026-08-05T09:40:23.210Z,5
2026-08-05T09:50:22.023Z,4
2026-08-05T10:00:43.504Z,4
2026-08-05T10:10:25.058Z,4
2026-08-05T10:20:34.748Z,7
2026-08-05T10:30:33.952Z,8
2026-08-05T10:40:23.193Z,8
2026-08-05T10:50:30.209Z,7
2026-08-05T11:00:40.914Z,7
2026-08-05T11:10:27.041Z,6
2026-08-05T11:20:23.091Z,5
2026-08-05T11:30:32.661Z,5
2026-08-05T11:35:53.244Z,2
2026-08-05T11:40:22.731Z,2
2026-08-05T11:50:33.353Z,2
2026-08-05T12:00:42.973Z,2
2026-08-05T12:10:24.911Z,2
2026-08-05T12:20:31.475Z,1
2026-08-05T12:30:33.886Z,1
2026-08-05T12:40:21.372Z,2
2026-08-05T12:50:28.929Z,2
2026-08-05T13:00:50.194Z,2
2026-08-05T13:10:23.699Z,2
2026-08-05T13:16:31.463Z,2
2026-08-05T13:20:24.231Z,2
2026-08-05T13:30:35.411Z,2
